code,tid,dur_ratio
C2015-06,145,-0.2
C2015-06,146,-0.5
C2015-06,147,4.0
C2015-06,148,1.0
C2015-06,149,0.0
C2015-06,150,0.0
C2015-06,151,0.0
C2015-06,152,1.0
C2015-06,153,0.0
C2015-06,154,0.0
C2015-06,155,0.0
C2015-06,156,0.0
C2015-06,157,1.0
C2015-06,158,0.0
C2015-06,159,2.0
C2015-06,160,0.0
C2015-06,161,0.0
C2015-06,162,0.0
C2015-06,163,0.0
C2015-06,164,0.0
C2015-06,165,0.0
C2015-06,166,0.0
C2015-06,167,0.0
C2015-06,168,0.0
C2015-06,169,0.0
C2015-06,170,0.0
C2015-06,171,0.0
C2015-06,172,0.0
C2015-06,173,0.0
C2015-06,174,0.0
C2015-06,175,0.16666666666666666
C2015-06,176,0.0
C2015-06,177,0.0
C2015-06,178,0.0
C2015-06,179,0.0
C2015-06,180,0.0
C2015-06,181,0.0
C2015-06,182,0.0
C2015-06,183,0.0
C2015-06,184,0.0
C2015-09,0,0.6076977401129944
C2015-09,13,2.933333333333333
C2015-09,1,0.0
C2015-09,2,0.0
C2015-09,3,0.0
C2015-09,4,0.0
C2015-09,5,0.0
C2015-09,6,0.0
C2015-09,7,0.0
C2015-09,8,0.0
C2015-09,9,0.0
C2015-09,10,0.0
C2015-09,11,14.0
C2015-09,12,8.0
C2015-09,65,2.6330645161290325
C2015-09,24,0.3780487804878049
C2015-09,14,0.0
C2015-09,15,-0.3793103448275862
C2015-09,16,-0.45454545454545453
C2015-09,17,0.0
C2015-09,18,-0.1
C2015-09,19,0.0
C2015-09,20,0.0
C2015-09,21,-0.15384615384615385
C2015-09,22,0.0
C2015-09,23,12.0
C2015-09,41,2.6330645161290325
C2015-09,25,0.0
C2015-09,26,-0.3448275862068966
C2015-09,27,-0.15789473684210525
C2015-09,28,-0.3793103448275862
C2015-09,29,-0.9964285714285714
C2015-09,30,-0.9969512195121951
C2015-09,31,-0.9895833333333334
C2015-09,32,-0.995
C2015-09,33,-0.9970238095238095
C2015-09,34,-0.9953703703703703
C2015-09,35,-0.9966216216216216
C2015-09,36,0.0
C2015-09,37,-0.07692307692307693
C2015-09,38,0.16666666666666666
C2015-09,39,-0.16666666666666666
C2015-09,40,16.0
C2015-09,50,6.443014705882353
C2015-09,42,-0.45454545454545453
C2015-09,43,0.0
C2015-09,44,-0.5
C2015-09,45,-0.9895833333333334
C2015-09,46,-0.25
C2015-09,47,-0.9895833333333334
C2015-09,48,-0.96875
C2015-09,49,-0.9895833333333334
C2015-09,64,0.9166666666666666
C2015-09,51,0.05555555555555555
C2015-09,52,0.0
C2015-09,53,-0.12
C2015-09,54,-0.23076923076923078
C2015-09,55,-0.2
C2015-09,56,-0.16666666666666666
C2015-09,57,-0.16666666666666666
C2015-09,58,-0.2
C2015-09,59,-0.6
C2015-09,60,-0.07692307692307693
C2015-09,61,11.0
C2015-09,62,7.0
C2015-09,63,8.0
C2015-09,89,0.14416475972540047
C2015-09,70,0.37254901960784315
C2015-09,66,0.0
C2015-09,67,-0.14814814814814814
C2015-09,68,0.11764705882352941
C2015-09,69,0.0
C2015-09,81,0.14416475972540047
C2015-09,71,-0.15789473684210525
C2015-09,72,-0.16666666666666666
C2015-09,73,-0.1111111111111111
C2015-09,74,-0.08
C2015-09,75,-0.16666666666666666
C2015-09,76,-0.038461538461538464
C2015-09,77,-0.10714285714285714
C2015-09,78,-0.16666666666666666
C2015-09,79,0.6
C2015-09,80,0.05263157894736842
C2015-09,88,0.0847457627118644
C2015-09,82,-0.11764705882352941
C2015-09,83,-0.12
C2015-09,84,-0.045454545454545456
C2015-09,85,-0.13793103448275862
C2015-09,86,-0.16666666666666666
C2015-09,87,0.25
C2015-09,160,0.8415271966527197
C2015-09,106,0.24242424242424243
C2015-09,90,0.03225806451612903
C2015-09,91,0.6
C2015-09,92,0.12
C2015-09,93,0.3076923076923077
C2015-09,94,0.3076923076923077
C2015-09,95,-0.2857142857142857
C2015-09,96,-0.2857142857142857
C2015-09,97,-0.21739130434782608
C2015-09,98,-0.2608695652173913
C2015-09,99,-0.15
C2015-09,100,3.0
C2015-09,101,5.0
C2015-09,102,3.0
C2015-09,103,3.0
C2015-09,104,3.0
C2015-09,105,23.0
C2015-09,131,-0.26180257510729615
C2015-09,107,-0.04
C2015-09,108,0.0
C2015-09,109,-0.2413793103448276
C2015-09,110,-0.35294117647058826
C2015-09,111,-0.25
C2015-09,112,-0.5
C2015-09,113,-0.46875
C2015-09,114,-0.15
C2015-09,115,-0.25
C2015-09,116,-0.1
C2015-09,117,17.0
C2015-09,118,9.0
C2015-09,119,11.0
C2015-09,120,11.0
C2015-09,121,3.0
C2015-09,122,3.0
C2015-09,123,3.0
C2015-09,124,3.0
C2015-09,125,3.0
C2015-09,126,19.0
C2015-09,127,11.0
C2015-09,128,50.0
C2015-09,129,16.0
C2015-09,130,8.0
C2015-09,159,0.6992677824267782
C2015-09,132,-0.3111111111111111
C2015-09,133,0.0
C2015-09,134,0.15789473684210525
C2015-09,135,-0.2413793103448276
C2015-09,136,-0.42857142857142855
C2015-09,137,-0.1875
C2015-09,138,-0.15625
C2015-09,139,-0.1
C2015-09,140,-0.46875
C2015-09,141,0.045454545454545456
C2015-09,142,-0.28125
C2015-09,143,-0.15625
C2015-09,144,-0.9958333333333333
C2015-09,145,0.15
C2015-09,146,0.15
C2015-09,147,3.0
C2015-09,148,3.0
C2015-09,149,3.0
C2015-09,150,3.0
C2015-09,151,3.0
C2015-09,152,3.0
C2015-09,153,11.0
C2015-09,154,3.0
C2015-09,155,16.0
C2015-09,156,9.0
C2015-09,157,19.0
C2015-09,158,14.0
C2015-09,167,0.6024096385542169
C2015-09,161,-0.25
C2015-09,162,0.13333333333333333
C2015-09,163,0.0
C2015-09,164,-0.37037037037037035
C2015-09,165,0.25
C2015-09,166,-0.1
C2015-09,193,-0.42214532871972316
C2015-09,168,0.475
C2015-09,169,0.0
C2015-09,170,0.21875
C2015-09,171,0.034482758620689655
C2015-09,172,0.0
C2015-09,173,-0.4
C2015-09,174,0.1
C2015-09,175,-0.32
C2015-09,176,-0.27906976744186046
C2015-09,177,1.1333333333333333
C2015-09,178,-0.43902439024390244
C2015-09,179,0.14814814814814814
C2015-09,180,-0.2571428571428571
C2015-09,181,0.05
C2015-09,182,-0.5333333333333333
C2015-09,183,0.0
C2015-09,184,2.0
C2015-09,185,-0.12903225806451613
C2015-09,186,12.0
C2015-09,187,9.0
C2015-09,188,19.0
C2015-09,189,9.0
C2015-09,190,11.0
C2015-09,191,9.0
C2015-09,192,11.0
C2015-09,221,-0.25324207492795386
C2015-09,194,-0.3333333333333333
C2015-09,195,-0.3728813559322034
C2015-09,196,0.0
C2015-09,197,0.55
C2015-09,198,-0.2727272727272727
C2015-09,199,-0.5555555555555556
C2015-09,200,1.9411764705882353
C2015-09,201,-0.09090909090909091
C2015-09,202,-0.4444444444444444
C2015-09,203,1.9411764705882353
C2015-09,204,-0.9983766233766234
C2015-09,205,23.0
C2015-09,206,9.0
C2015-09,207,46.0
C2015-09,208,6.0
C2015-09,209,9.0
C2015-09,210,47.0
C2015-09,211,11.0
C2015-09,212,10.0
C2015-09,213,0.0
C2015-09,214,9.0
C2015-09,215,45.0
C2015-09,216,21.0
C2015-09,217,19.0
C2015-09,218,3.0
C2015-09,219,6.0
C2015-09,220,4.0
C2015-09,280,-0.3664940828402367
C2015-09,222,0.8285714285714286
C2015-09,223,0.1
C2015-09,224,1.7391304347826086
C2015-09,225,2.611111111111111
C2015-09,226,0.0
C2015-09,227,-0.03125
C2015-09,228,-0.045454545454545456
C2015-09,229,-0.125
C2015-09,230,-0.9959677419354839
C2015-09,231,-0.11428571428571428
C2015-09,232,0.0
C2015-09,233,0.0
C2015-09,234,1.8275862068965518
C2015-09,235,-0.20689655172413793
C2015-09,236,1.5517241379310345
C2015-09,237,2.217391304347826
C2015-09,238,0.3333333333333333
C2015-09,239,3.6
C2015-09,240,0.13333333333333333
C2015-09,241,0.13333333333333333
C2015-09,242,-0.5757575757575758
C2015-09,243,-0.391304347826087
C2015-09,244,-0.9903846153846154
C2015-09,245,-0.9895833333333334
C2015-09,246,-0.9903846153846154
C2015-09,247,-0.9895833333333334
C2015-09,248,1.8888888888888888
C2015-09,249,-0.9930555555555556
C2015-09,250,-0.9930555555555556
C2015-09,251,-0.9976415094339622
C2015-09,252,19.0
C2015-09,253,36.0
C2015-09,254,14.0
C2015-09,255,18.0
C2015-09,256,-0.875
C2015-09,257,-0.875
C2015-09,258,-0.875
C2015-09,259,-0.875
C2015-09,260,-0.875
C2015-09,261,18.0
C2015-09,262,9.0
C2015-09,263,9.0
C2015-09,264,14.0
C2015-09,265,9.0
C2015-09,266,10.0
C2015-09,267,10.0
C2015-09,268,8.0
C2015-09,269,20.0
C2015-09,270,20.0
C2015-09,271,20.0
C2015-09,272,16.0
C2015-09,273,47.0
C2015-09,274,15.0
C2015-09,275,33.0
C2015-09,276,-0.875
C2015-09,277,33.0
C2015-09,278,4.0
C2015-09,279,8.0
C2015-09,306,-0.2375
C2015-09,281,0.3333333333333333
C2015-09,282,0.15
C2015-09,283,-0.25
C2015-09,284,0.0625
C2015-09,285,-0.375
C2015-09,286,3.875
C2015-09,287,0.13333333333333333
C2015-09,288,0.2
C2015-09,289,-0.9921875
C2015-09,290,0.9444444444444444
C2015-09,291,2.6666666666666665
C2015-09,292,-0.9930555555555556
C2015-09,293,10.0
C2015-09,294,9.0
C2015-09,295,9.0
C2015-09,296,-0.875
C2015-09,297,15.0
C2015-09,298,9.0
C2015-09,299,9.0
C2015-09,300,9.0
C2015-09,301,-0.875
C2015-09,302,16.0
C2015-09,303,65.0
C2015-09,304,9.0
C2015-09,305,11.0
C2015-09,314,-0.9989130434782608
C2015-09,307,-0.99375
C2015-09,308,-0.9945652173913043
C2015-09,309,-0.9958333333333333
C2015-09,310,-0.9945652173913043
C2015-09,311,-0.9963235294117647
C2015-09,312,-0.9975961538461539
C2015-09,313,-0.9956896551724138
C2015-09,341,-0.21359649122807017
C2015-09,315,0.06666666666666667
C2015-09,316,0.05
C2015-09,317,-0.36
C2015-09,318,0.13333333333333333
C2015-09,319,0.0
C2015-09,320,0.0
C2015-09,321,-0.9916666666666667
C2015-09,322,-0.9916666666666667
C2015-09,323,-0.9916666666666667
C2015-09,324,-0.9916666666666667
C2015-09,325,-0.4782608695652174
C2015-09,326,0.8333333333333334
C2015-09,327,9.0
C2015-09,328,9.0
C2015-09,329,10.0
C2015-09,330,9.0
C2015-09,331,9.0
C2015-09,332,9.0
C2015-09,333,9.0
C2015-09,334,13.0
C2015-09,335,10.0
C2015-09,336,44.0
C2015-09,337,39.0
C2015-09,338,37.0
C2015-09,339,11.0
C2015-09,340,5.0
C2015-09,349,-0.9984939759036144
C2015-09,342,-0.9940476190476191
C2015-09,343,-0.99375
C2015-09,344,-0.995
C2015-09,345,-0.99375
C2015-09,346,-0.9958333333333333
C2015-09,347,-0.9966216216216216
C2015-09,348,-0.9943181818181818
C2015-09,371,-0.4179421768707483
C2015-09,350,-0.9964285714285714
C2015-09,351,-0.08333333333333333
C2015-09,352,-0.5833333333333334
C2015-09,353,-0.08333333333333333
C2015-09,354,-0.041666666666666664
C2015-09,355,-0.07692307692307693
C2015-09,356,18.0
C2015-09,357,18.0
C2015-09,358,18.0
C2015-09,359,13.0
C2015-09,360,10.0
C2015-09,361,10.0
C2015-09,362,24.0
C2015-09,363,11.0
C2015-09,364,14.0
C2015-09,365,5.0
C2015-09,366,10.0
C2015-09,367,29.0
C2015-09,368,21.0
C2015-09,369,25.0
C2015-09,370,6.0
C2015-29,0,0.048812664907651716
C2015-29,1,0.0
C2015-29,2,0.08333333333333333
C2015-29,3,0.0
C2015-29,4,0.25
C2015-29,5,0.0
C2015-29,6,0.0
C2015-29,7,0.0
C2015-29,8,0.5
C2015-29,9,1.0
C2015-29,10,0.0
C2015-29,11,0.0
C2015-29,12,0.0
C2015-29,13,-0.041666666666666664
C2015-29,14,0.0
C2015-29,15,0.0
C2015-29,16,0.0
C2015-29,17,0.0
C2015-29,18,0.09090909090909091
C2015-29,19,0.0
C2015-29,20,0.0
C2015-29,21,0.2
C2015-29,22,0.0
C2015-29,23,0.0
C2015-29,24,0.0
C2015-29,25,1.0
C2015-29,26,0.0
C2015-29,27,0.0
C2015-29,28,0.25
C2015-29,29,0.0
C2015-29,30,0.0
C2015-29,31,0.0
C2015-29,32,0.0
C2015-29,33,0.0
C2015-29,34,0.0
C2015-29,35,0.0
C2015-29,36,-0.2
C2015-29,37,0.0
C2015-29,38,0.041666666666666664
C2015-29,39,0.0
C2015-29,40,0.0625
C2015-29,41,0.0
C2015-29,42,0.0
C2015-29,43,0.0
C2015-29,44,0.0
C2015-29,45,0.0
C2015-29,46,0.0
C2015-29,47,0.09090909090909091
C2015-29,48,0.5
C2015-29,49,0.05
C2015-29,50,0.06666666666666667
C2015-29,51,0.0
C2015-29,52,1.0
C2015-29,53,0.0
C2015-29,54,0.0
C2015-29,55,0.025
C2015-29,56,0.25
C2015-29,57,0.0
C2015-29,58,0.0
C2015-29,59,0.0
C2015-29,60,0.0
C2015-29,61,0.0
C2015-29,62,1.0
C2015-29,63,0.0
C2015-29,64,0.0
C2015-29,65,0.0
C2015-29,66,0.23076923076923078
C2015-29,67,0.3333333333333333
C2015-29,68,0.0
C2015-29,69,0.3333333333333333
C2015-29,70,0.0
C2015-29,71,0.0
C2015-29,72,0.14285714285714285
C2015-29,73,0.0
C2015-29,74,-0.2
C2015-29,75,0.07692307692307693
C2015-29,76,0.0
C2015-29,77,-0.07692307692307693
C2015-29,78,0.0
C2015-29,79,0.0
C2015-29,80,0.0
C2015-29,81,0.1
C2015-29,82,0.0
C2015-29,83,0.0
C2015-29,84,-0.07692307692307693
C2015-29,85,0.0
C2015-29,86,0.0
C2015-29,87,0.0
C2015-29,88,0.0
C2015-29,89,0.0
C2015-29,90,0.0
C2015-29,91,0.3333333333333333
C2015-29,92,0.0
C2015-29,93,0.5
C2015-29,94,0.0
C2015-29,95,0.0
C2015-29,96,0.0
C2015-29,97,0.3333333333333333
C2015-29,98,0.0
C2015-29,99,0.0
C2015-29,100,0.3333333333333333
C2015-29,101,0.0
C2015-29,102,1.0
C2015-29,103,0.0
C2015-29,104,0.04878048780487805
C2015-29,105,-0.05
C2015-29,106,0.0
C2015-29,107,-0.09523809523809523
C2015-29,108,0.0
C2015-29,109,0.0
C2015-29,110,0.0
C2015-29,111,0.0
C2015-29,112,0.0
C2015-29,113,0.0
C2015-29,114,0.0
C2015-29,115,1.0
C2015-29,116,0.0
C2015-29,117,0.0
C2015-29,118,-0.2
C2015-29,119,0.0
C2015-29,120,0.0
C2015-29,121,0.0
C2015-29,122,0.5
C2015-29,123,0.0
C2015-29,124,0.3333333333333333
C2015-29,125,0.0
C2015-29,126,0.0
C2015-29,127,0.0
C2015-29,128,0.3333333333333333
C2015-29,129,0.0
C2015-29,130,0.0
C2015-29,131,-0.5
C2015-29,132,0.0
C2015-29,133,0.0
C2015-29,134,0.0
C2015-29,135,1.0
C2015-29,136,0.0
C2015-29,137,0.05263157894736842
C2015-29,138,0.0
C2015-29,139,0.125
C2015-29,140,0.0
C2015-29,141,0.0
C2015-29,142,0.3333333333333333
C2015-29,143,0.0
C2015-29,144,0.0
C2015-29,145,0.3333333333333333
C2015-29,146,0.0
C2015-29,147,0.3333333333333333
C2015-29,148,0.0
C2015-29,149,0.375
C2015-29,150,0.0
C2015-29,151,0.0
C2015-29,152,0.0
C2015-29,153,0.0
C2015-29,154,0.0
C2015-29,155,0.0
C2015-29,156,0.0
C2015-29,157,1.0
C2015-29,158,1.0
C2015-29,159,0.0
C2015-29,160,0.25
C2015-29,161,0.0
C2015-29,162,1.0
C2015-29,163,0.0
C2015-29,164,0.0
C2015-29,165,0.1111111111111111
C2015-29,166,0.07692307692307693
C2015-29,167,0.0
C2015-29,168,0.0
C2015-29,169,0.125
C2015-29,170,0.0
C2015-29,171,0.0
C2015-29,172,0.3333333333333333
C2015-29,173,0.0
C2015-29,174,1.0
C2015-29,175,0.0
C2015-29,176,0.3333333333333333
C2015-29,177,0.0
C2015-29,178,0.0
C2015-29,179,-0.2
C2015-29,180,0.0
C2015-29,181,0.0
C2015-29,182,0.5
C2015-29,183,0.0
C2015-29,184,0.0
C2015-29,185,1.0
C2015-29,186,0.6666666666666666
C2015-29,187,0.0
C2015-29,188,0.0
C2015-29,189,-0.75
C2015-29,190,0.0
C2015-29,191,0.0
C2015-29,192,0.14285714285714285
C2015-29,193,0.05
C2015-29,194,0.0
C2015-29,195,0.25
C2015-29,196,-0.015
C2015-29,197,0.0
C2015-29,198,0.0
C2015-29,199,0.0
C2015-29,200,-0.25
C2015-29,201,-0.25
C2015-29,202,0.0
C2015-29,203,0.0
C2015-29,204,0.0
C2015-30,0,0.040983606557377046
C2015-30,1,0.0
C2015-30,2,0.6
C2015-30,3,0.0
C2015-30,4,0.0
C2015-30,5,0.0
C2015-30,6,0.0
C2015-30,7,0.0
C2015-30,8,0.0
C2015-30,9,0.0
C2015-30,11,-0.05
C2015-30,12,0.0
C2015-30,13,0.2
C2015-30,14,0.0
C2015-30,15,0.0
C2015-30,16,0.0
C2015-30,17,0.6
C2015-30,18,1.5
C2015-30,19,0.6
C2015-30,20,0.0
C2015-30,21,-0.2
C2015-30,41,-0.2
C2015-30,22,0.2
C2015-30,23,0.0
C2015-30,24,0.0
C2015-30,25,-0.25
C2015-30,42,-0.2
C2015-30,26,0.0
C2015-30,27,1.0
C2015-30,28,-0.3333333333333333
C2015-30,29,0.0
C2015-30,30,0.6
C2015-30,31,0.25
C2015-30,33,-0.1
C2015-30,34,-0.1
C2015-30,35,-0.38333333333333336
C2015-30,36,0.0
C2015-30,37,0.0
C2015-30,38,0.0
C2015-30,39,0.0
C2015-30,40,0.0
C2015-32,0,-0.25977653631284914
C2015-32,1,0.0
C2015-32,2,0.0
C2015-32,3,-0.2916666666666667
C2015-32,4,-0.2
C2015-32,5,0.0
C2015-32,6,0.0
C2015-32,7,-0.1
C2015-32,8,0.0
C2015-32,9,0.0
C2015-32,10,-0.5
C2015-32,11,0.0
C2015-32,12,0.0
C2015-32,13,-0.5833333333333334
C2015-32,14,-0.3333333333333333
C2015-32,15,0.0
C2015-32,16,-0.3333333333333333
C2015-32,17,-0.5
C2015-32,18,-0.6666666666666666
C2015-32,19,0.0
C2015-32,20,-0.5
C2015-32,21,-0.5
C2015-32,22,-0.4533333333333333
C2015-32,23,-0.5833333333333334
C2015-32,24,-0.3333333333333333
C2015-32,25,-0.4
C2015-32,26,0.0
C2015-32,27,0.0
C2015-32,28,-0.3
C2015-32,29,0.4
C2015-32,30,-0.4
C2015-32,53,0.1
C2015-32,31,0.0
C2015-32,32,-0.4
C2015-32,33,-0.3333333333333333
C2015-32,34,0.0
C2015-32,35,-0.25
C2015-32,36,-0.4
C2015-32,37,0.0
C2015-32,38,0.0
C2015-32,39,0.0
C2015-32,40,-0.36666666666666664
C2015-32,41,-0.2
C2015-32,42,-0.14285714285714285
C2015-32,43,-0.375
C2015-32,44,-0.25
C2015-32,45,0.0
C2015-32,46,-0.25
C2015-32,54,0.0
C2015-32,47,0.0
C2015-32,49,0.0
C2015-32,50,0.0
C2015-32,51,0.0
C2016-06,0,-0.07936507936507936
C2016-06,1,0.0
C2016-06,2,0.0
C2016-06,3,0.0
C2016-06,4,0.0
C2016-06,5,0.0
C2016-06,6,0.0
C2016-06,7,0.0
C2016-06,8,0.0
C2016-06,9,0.0
C2016-06,10,0.0
C2016-06,11,0.0
C2016-06,12,0.0
C2016-06,13,0.0
C2016-06,14,0.0
C2016-06,15,0.0
C2016-06,17,0.0
C2016-06,18,0.0
C2016-06,16,0.0
C2016-06,19,0.0
C2016-06,20,0.0
C2016-06,21,0.0
C2016-06,22,0.0
C2016-06,23,0.0
C2016-06,24,0.0
C2016-06,25,0.0
C2016-06,26,0.0
C2016-06,27,0.0
C2016-06,28,0.0
C2016-06,29,0.0
C2016-06,30,0.0
C2016-06,31,0.0
C2016-06,32,0.0
C2016-06,33,0.0
C2016-06,34,0.0
C2016-06,35,0.0
C2016-06,36,0.0
C2016-06,37,0.0
C2016-06,38,0.0
C2016-06,39,0.0
C2016-06,40,0.0
C2016-06,41,0.0
C2016-06,42,0.0
C2016-06,43,0.0
C2016-06,44,0.0
C2016-06,45,0.0
C2016-06,46,0.0
C2016-06,47,0.0
C2016-06,48,0.0
C2016-06,49,0.0
C2016-06,50,0.0
C2016-06,51,0.0
C2016-06,52,0.0
C2016-06,53,0.0
C2016-06,54,0.0
C2016-06,55,0.0
C2016-06,56,0.0
C2016-06,57,0.0
C2016-06,58,0.0
C2016-06,59,0.0
C2016-06,61,0.0
C2016-06,62,0.0
C2016-06,63,0.0
C2016-06,64,0.0
C2016-06,65,0.0
C2016-06,66,0.0
C2016-06,67,0.0
C2016-06,68,0.0
C2016-06,69,0.0
C2016-06,70,0.0
C2016-06,71,0.0
C2016-06,72,0.0
C2016-06,73,0.0
C2016-06,74,0.0
C2016-06,75,0.0
C2016-06,76,0.0
C2016-06,77,0.0
C2016-06,78,0.0
C2016-06,79,0.0
C2016-06,80,0.0
C2016-06,81,0.0
C2016-06,82,0.0
C2016-06,83,0.0
C2016-06,84,0.0
C2016-06,85,0.0
C2016-06,86,0.0
C2016-06,87,0.0
C2016-06,88,0.0
C2016-06,90,0.0
C2016-06,91,0.0
C2016-06,92,0.0
C2016-06,93,0.0
C2016-06,94,0.0
C2016-06,95,0.0
C2016-06,96,0.0
C2016-06,97,0.0
C2016-06,98,0.0
C2016-11,0,0.05394190871369295
C2016-11,56,0.0
C2016-11,1,-0.2
C2016-11,2,0.0
C2016-11,3,-0.6666666666666666
C2016-11,4,0.0
C2016-11,5,-0.5
C2016-11,6,-0.16666666666666666
C2016-11,7,0.0
C2016-11,57,0.16666666666666666
C2016-11,8,0.16666666666666666
C2016-11,58,0.0
C2016-11,9,-0.058823529411764705
C2016-11,10,0.0
C2016-11,11,0.0
C2016-11,12,0.0
C2016-11,13,0.0
C2016-11,14,0.0
C2016-11,15,0.0
C2016-11,16,0.14285714285714285
C2016-11,17,0.0
C2016-11,59,0.03225806451612903
C2016-11,18,0.06666666666666667
C2016-11,19,0.0
C2016-11,20,1.0
C2016-11,21,0.0
C2016-11,22,0.0
C2016-11,23,0.0
C2016-11,24,0.6666666666666666
C2016-11,60,0.0
C2016-11,25,0.0
C2016-11,26,0.0
C2016-11,27,0.0
C2016-11,28,0.0
C2016-11,29,0.0
C2016-11,61,0.17777777777777778
C2016-11,30,-0.1
C2016-11,31,0.23076923076923078
C2016-11,32,0.5
C2016-11,33,0.2727272727272727
C2016-11,34,2.0
C2016-11,35,0.0
C2016-11,36,0.0
C2016-11,37,0.5
C2016-11,38,0.0
C2016-11,62,0.08536585365853659
C2016-11,39,0.0
C2016-11,40,-0.6666666666666666
C2016-11,41,0.0
C2016-11,42,2.0
C2016-11,43,0.3333333333333333
C2016-11,44,0.0
C2016-11,45,0.0
C2016-11,46,-0.5
C2016-11,47,1.0
C2016-11,48,-0.25
C2016-11,49,0.0
C2016-11,50,-0.4
C2016-11,51,0.0
C2016-11,52,0.0
C2016-11,53,0.0
C2016-11,54,0.0
C2016-11,63,0.2
C2016-11,55,0.2
C2016-12,0,0.0
C2016-12,66,-0.07407407407407407
C2016-12,1,0.5
C2016-12,2,0.0
C2016-12,3,0.0
C2016-12,4,0.0
C2016-12,5,0.07142857142857142
C2016-12,6,-0.07407407407407407
C2016-12,67,-0.06666666666666667
C2016-12,7,-0.06666666666666667
C2016-12,68,-0.012195121951219513
C2016-12,8,-0.045454545454545456
C2016-12,9,0.25
C2016-12,10,0.0
C2016-12,11,0.0
C2016-12,12,0.0
C2016-12,13,0.0
C2016-12,14,0.0
C2016-12,15,0.0
C2016-12,16,-0.2
C2016-12,17,0.0
C2016-12,69,-0.16666666666666666
C2016-12,18,0.0
C2016-12,19,-0.2
C2016-12,20,0.0
C2016-12,21,0.0
C2016-12,22,-0.5
C2016-12,23,0.0
C2016-12,24,0.0
C2016-12,70,0.08333333333333333
C2016-12,25,0.0
C2016-12,26,0.0
C2016-12,27,0.0
C2016-12,28,0.0
C2016-12,29,0.0
C2016-12,30,0.0
C2016-12,71,0.08928571428571429
C2016-12,31,0.2
C2016-12,32,0.16666666666666666
C2016-12,33,0.0
C2016-12,34,0.047619047619047616
C2016-12,35,0.0
C2016-12,36,0.2
C2016-12,37,0.0
C2016-12,38,0.0
C2016-12,39,0.0
C2016-12,72,0.09411764705882353
C2016-12,40,0.0
C2016-12,41,-0.3333333333333333
C2016-12,42,0.0
C2016-12,43,0.0
C2016-12,44,0.6666666666666666
C2016-12,45,0.75
C2016-12,46,0.25
C2016-12,47,0.0
C2016-12,48,0.0
C2016-12,49,-0.25
C2016-12,50,0.0
C2016-12,51,-0.2
C2016-12,52,0.0
C2016-12,53,0.0
C2016-12,54,0.0
C2016-12,73,0.0
C2016-12,55,0.0
C2016-12,56,0.0
C2016-12,57,0.0
C2016-12,58,0.0
C2016-12,74,0.0
C2016-12,59,0.0
C2016-13,0,0.0784313725490196
C2016-13,53,0.4444444444444444
C2016-13,1,0.0
C2016-13,2,0.5
C2016-13,3,0.4444444444444444
C2016-13,4,-0.625
C2016-13,54,0.18518518518518517
C2016-13,5,0.18518518518518517
C2016-13,55,0.0
C2016-13,6,-0.15
C2016-13,7,-0.058823529411764705
C2016-13,8,0.0
C2016-13,9,-0.18181818181818182
C2016-13,10,0.1951219512195122
C2016-13,11,0.0
C2016-13,12,0.5
C2016-13,13,0.0
C2016-13,14,-0.2857142857142857
C2016-13,15,0.0
C2016-13,56,0.12
C2016-13,16,-0.07894736842105263
C2016-13,17,0.5555555555555556
C2016-13,18,1.3333333333333333
C2016-13,57,0.2
C2016-13,19,-0.5
C2016-13,20,0.3333333333333333
C2016-13,21,-0.3333333333333333
C2016-13,22,0.25
C2016-13,23,0.0
C2016-13,58,0.020833333333333332
C2016-13,24,0.25
C2016-13,25,1.0
C2016-13,26,-0.16666666666666666
C2016-13,27,0.0
C2016-13,28,-0.3333333333333333
C2016-13,29,0.0
C2016-13,30,0.0
C2016-13,31,-0.2222222222222222
C2016-13,32,0.0
C2016-13,59,0.08433734939759036
C2016-13,33,0.3333333333333333
C2016-13,34,0.0
C2016-13,35,0.0
C2016-13,36,1.0
C2016-13,37,-0.3333333333333333
C2016-13,38,0.0
C2016-13,39,-0.16666666666666666
C2016-13,40,-0.5
C2016-13,41,0.3333333333333333
C2016-13,42,0.25
C2016-13,43,0.0
C2016-13,44,0.6
C2016-13,45,0.0
C2016-13,46,0.0
C2016-13,47,0.2
C2016-13,60,0.0
C2016-13,48,0.0
C2016-13,50,0.0
C2016-13,61,0.0
C2016-13,51,0.0
C2016-13,62,0.0
C2016-13,52,0.0
C2016-14,0,-0.003115264797507788
C2016-14,49,-0.09090909090909091
C2016-14,1,1.0
C2016-14,2,0.14285714285714285
C2016-14,3,-0.125
C2016-14,4,-0.09090909090909091
C2016-14,50,0.0
C2016-14,5,0.0
C2016-14,51,0.0963855421686747
C2016-14,6,0.0
C2016-14,7,0.0
C2016-14,8,0.0
C2016-14,9,0.2
C2016-14,10,-0.05714285714285714
C2016-14,11,0.25
C2016-14,12,-0.3333333333333333
C2016-14,13,0.16666666666666666
C2016-14,14,1.25
C2016-14,15,-0.5
C2016-14,16,3.0
C2016-14,52,-0.09722222222222222
C2016-14,17,-0.02857142857142857
C2016-14,18,-0.1
C2016-14,19,0.0
C2016-14,20,-0.25
C2016-14,21,0.0
C2016-14,53,0.06666666666666667
C2016-14,22,0.06666666666666667
C2016-14,54,0.0
C2016-14,23,0.0
C2016-14,24,0.0
C2016-14,25,0.0
